#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
africa_drought_status_title;The Sun Over [Root.PrimaryTitle.GetName];Du soleil [Root.PrimaryTitle.Get_en_Realm];Die Sonne über [Root.PrimaryTitle.GetName];;El sol sobre [Root.PrimaryTitle.GetName];;;;;;;;x
africa_rain_negative_title;The Cursed Skies;Le ciel maudit;Der verfluchte Himmel;;Los cielos malditos;;;;;;;;x
africa_rain_positive_title;The Blessed Skies;Le ciel béni;Der wohlwollende Himmel;;Los cielos benditos;;;;;;;;x
africa_rain_status_title;The Winds Over [Root.PrimaryTitle.GetName];Le vent souffle sur [Root.PrimaryTitle.Get_le_Realm];Die Winde über [Root.PrimaryTitle.GetName];;Los vientos sobre [Root.PrimaryTitle.GetName];;;;;;;;x
african_sympathy_abrahamic;One of your neighbors or lieges must follow a §YChristian§!, §YIslamic§! or §YJudaic§! religion;Un dirigeant voisin ou votre seigneur lige doit suivre une religion §Ychrétienne§!, §Yislamique§! a ou §Yjudaïque§!;Einer Eurer Nachbarn oder Lehnsherren muss einer §Ychristlichen§!, §Yislamischen§! oder §Yjüdischen§! Religion folgen;;Uno de tus vecinos o señores debe seguir una religión §Ycristiana§!, §Yislámica§! o §Yjudaica§!;;;;;;;x
commander_lost;Commander Lost;Commandant perdu;Kommandant verloren;;Comandante perdido.;;;;;;;;x
EVTDESCWHFP20606;I take a deep breath and move my eyes from the half-finished dish on my table to my distended, aching stomach. I am well beyond full and the mere smell of the food is making me nauseous, yet I still take another bite. If I don't find something else to fill all these lazy afternoons, I might soon grow too fat to stand...;Je prends une profonde respiration et déplace mes yeux du plat à moitié fini sur ma table vers mon estomac distendu et douloureux. Je suis plus que plein[Root.Get_E] et la simple odeur de la nourriture me rend nauséeu[Root.GetXSe]. Pourtant je prends encore une autre bouchée. Si je ne trouve pas autre chose pour remplir tous ces après-midi paresseux, je pourrais bientôt devenir trop gro[Root.GetSSse] pour tenir debout...;Ich atme tief durch und streife mit meinen Augen von dem halb gegessenen Gericht auf meinem Tisch zu meinem aufgeblähten, schmerzenden Bauch. Ich bin weit mehr als voll und der bloße Geruch des Essens bereitet mir Übelkeit, aber dennoch nehme ich einen weiteren Bissen. Wenn ich nichts anderes finde, um diese langweiligen Nachmittage zu füllen, könnte ich bald schon zu fett sein, um überhaupt zu stehen.;;Respiro profundamente y paso la mirada del plato medio acabado en mi mesa a mi estómago hinchado y dolorido. Estoy más que llen[Root.GetOA] y el mero olor de la comida me causa náuseas, pero todavía tomar otro bocado. Como no encuentre algo más con lo que llenar estas tardes ociosas acabaré tan gord[Root.GetOA] que ni podré mantenerme en pie…;;;;;;;;;x
EVTDESCWHFP20629;I pull the rim of my dress, looking at how large it has become in recent weeks. I am becoming really thin for whatever reason. My Courtiers are always inviting me to eat a bit more before I waste away entirely, yet I really cannot push myself to do it. All food seems entirely stale to my palate...;Je tire le bord de ma robe, regardant à quel point elle est devenue large ces dernières semaines. Je deviens vraiment mince. Mes courtisans m'invitent toujours à manger un peu plus avant de dépérir complètement, mais je ne peux vraiment pas me forcer à le faire. Toute nourriture semble fade pour mon palais...;Als ich am Band meines Kleides zog, sah ich wie groß es in den letzten Wochen geworden ist. Ich werde aus irgendeinem Grund sehr dünn. Meine Höflinge laden mich immer dazu ein, etwas mehr zu essen, bevor ich es ganz aufgebe, aber ich kann mich nicht wirklich dazu durchringen, mehr zu essen. Alles scheint für meinen Geschmack völlig abgestanden zu schmecken.;;Tiré del borde de mi vestido, viendo lo grande que se ha convertido en las últimas semanas. Me estoy volviendo muy delgada por no sé qué razón. Mis cortesanos siempre me invitan a comer un poco más antes de echarme a perder, pero no me puedo obligar a ello. Toda la comida me sabe rancia..;;;;;;;;;x
EVTDESCXHFP20606;As I unlace my dress to go to bed, I let out a sigh of relief as I feel my potbelly jump out, free of constraint. If I don't find something else to fill all these lazy afternoons, I might soon outgrow all my clothes...;Alors que je délace ma robe pour aller au lit, je laisse échapper un soupir de soulagement tandis que je sens mon ventre tomber, libre de toute contrainte. Si je ne trouve pas autre chose pour remplir tous ces après-midi paresseux, je pourrais bientôt ne plus rentrer dans mes vêtements...;Als ich mein Kleid auszog, um ins Bett zu gehen, stieß ich erleichtert auf. Mein dicker Bauch hat endlich wieder den Platz, den er braucht. Wenn ich nichts anderes finde, um diese langweiligen Nachmittage zu füllen, passt mir schon bald kein Kleid mehr.;;Al soltarme el vestido para ir a la cama, suspiré de alivio cuando la barriga se soltó, libre de restricciones. Si no encuentro algo con lo que llenar todas estas tardes ociosas, puede que pronto se me quede pequeña toda la ropa…;;;;;;;;;x
EVTOOLTIPAHFP20501;Tell your wife that your Court Physician will take care of her in her time of need.;Dire à votre femme que votre physicien de la Cour prendra soin d'elle en cette période difficile.;Sagt Eurer Frau, dass Euer Hofarzt sich um sie kümmern wird.;;Le dices a tu esposa que el médico de la corte la ayudará en su momento de necesidad;;;;;;;;;x
EVTOOLTIPAHFP20502;Attempt to poison §Y[From.GetTitledFirstName]§!.;Tenter d'empoisonner §Y[From.GetTitledFirstName]§!.;Versucht §Y[From.GetTitledFirstName]§! zu vergiften.;;Intenta ahogar a §Y[From.GetTitledFirstName]§!.;;;;;;;;;x
EVTOOLTIPBHFP20501;Tell your wife that you will put your skills as a Scholar to good use to help her in her time of need.;Dire à votre femme que vous userez de vos compétences d'érudit pour l'aider en cette période difficile.;Sagt Eurer Frau, dass Ihr Eure Fähigkeiten als Gelehrter nutzen werdet, um Ihr in Zeiten der Not zu helfen.;;Le dices a tu esposa que usarás tu talento como erudito para ayudarla en su momento de necesidad.;;;;;;;;;x
EVTOOLTIPBHFP20502;Attempt to suffocate §Y[From.GetTitledFirstName]§!.;Tenter d'étouffer §Y[From.GetTitledFirstName]§!.;Versucht §Y[From.GetTitledFirstName]§! zu ersticken.;;Intenta envenenar a §Y[From.GetTitledFirstName]§!.;;;;;;;;;x
EVTOOLTIPCHFP20501;Send a priest to comfort your wife in her time of need and pray for the salvation of her soul should the worst come to pass.;Envoyer un chamane réconforter votre femme en cette période difficile et prier pour le salut de son âme si le pire venait à arriver.;Schickt einen Priester, der Eure Frau in Zeiten der Not tröstet und betet für die Rettung ihrer Seele, sollte das Schlimmste eintreffen.;;Manda un sacerdote a consolar a tu esposa en su momento de necesidad y que rece por la salvación de su alma por si ocurre lo peor.;;;;;;;;;x
EVTOOLTIPDHFP20501;Send a shaman to comfort your wife and cast the proper spells to facilitate her labor.;Envoyer un chamane réconforter votre femme et jeter un sort pour faciliter son travail.;Schickt einen Schamanen, der Eure Frau tröstet und die richtigen Zaubersprüche wirkt, um die Wehen zu lindern.;;Manda un chamán a consolar a tu esposa y echar los conjuros necesarios para ayudar en el parto.;;;;;;;;;x
EVTOOLTIPEHFP20501;Offer to comfort your wife in her time of need.;Offrir de réconforter votre femme en cette période difficile.;Bietet an, Eure Frau in Zeiten der Not zu trösten.;;Ofrécete a consolar a tu esposa en su momento de necesidad.;;;;;;;;;x
EVTOPT_TEMPLE_BACK_TO_SELECTION;On second thought...;Après réflexion...;Wenn ichs mir recht überlege...;;Pensándolo mejor…;;;;;;;;;x
EVTOPT_TEMPLE_BACK_TO_SELECTION_TT;Go back to look at your other options.;Retourner aux autres options.;Überdenkt andere Optionen.;;Vuelva mirar las otras opciones.;;;;;;;;;x
EVTOPTA_HF24113_TOOLTIP;Personally attempt to assassinate §Y[plot_target.GetTitledFirstName]§!;Vous tentez d'assassiner [plot_target.Get_le_TitledFirstNameJ];Versucht §Y[plot_target.GetTitledFirstName]§! persönlich zu ermorden;;Intento asesinar personalmente a §Y[plot_target.GetTitledFirstName]§!;;;;;;;;x
EVTOPTA_HF_2;No - from now on I will work out every day!;Non. Dorénavant, je vais m'entraîner tous les jours !;Von nun an werde ich jeden Tag trainieren!;;No, ¡desde hoy entrenaré todos los días!;;;;;;;;;x
EVTOPTA_HF_3;How is the weather down there?;Il fait quel temps là en bas ?;Wie ist das Wetter da unten?;;¿Qué tiempo hace ahí abajo?;;;;;;;;;x
EVTOPTA_HF_4;How long am I for this world?;Combien de temps ai-je encore dans ce monde ?;Wie lange habe ich noch auf dieser Welt?;;¿Cuán largo seré para este mundo?;;;;;;;;;x
EVTOPTA_HF_500;[combatant_1.GetSheHeCap] needs confidence - [society_practice_duelist_target_1.GetFirstName] should be an easy match.;[combatant_1.GetIlElleCap] a besoin d'avoir confiance en [combatant_1.GetLuiElle] – avec [society_practice_duelist_target_1.GetFirstName] ce devrait être facile.;[combatant_1.GetSheHeCap] benötigt Selbstvertrauen. [society_practice_duelist_target_1.GetFirstName] sollte ein leichter Gegner sein.;;Necesita confianza. [society_practice_duelist_target_1.GetFirstName] será un reto fácil.;;;;;x
EVTOPTA_HF_501;[combatant_1.GetMyOpinionOfYourChoice];[combatant_1.GetMyOpinionOfYourChoice];[combatant_1.GetMyOpinionOfYourChoice];;[combatant_1.GetMyOpinionOfYourChoice];;;;;x
EVTOPTA_HF_503;What in the...;Que diable...;Was zum...;;¿Pero qué…?;;;;;x
EVTOPTA_HF_10004;I'll put on my most intimidating face. Ahem.;Je vais prendre mon air le plus intimidant.;Ich werde meinen einschüchternsten Blick aufsetzen. Ahem.;;Seré muy intimidante. Ejem.;;;;;;;;;x
EVTOPTA_HF_10004_TT;You'll approach the [new_recruit.GetManWoman] to explain the initiation duel.;Vous l'approchez pour lui expliquer le duel d'initiation.;Ihr tretet an [new_recruit.Getdendie] [new_recruit.GetManWoman] heran, um das Aufnahmeduell zu erklären.;;Vas con ese/a [new_recruit.GetManWoman] para explicarle el duelo de iniciación.;;;;;;;;;x
EVTOPTA_HF_10005;I'll gladly fight to prove myself.;Je vais me battre avec plaisir.;Ich werde gerne kämpfen, um mich zu beweisen.;;Será un placer luchar para probar mi valía.;;;;;;;;;x
EVTOPTA_HF_10005_bloodline;Legendary or not, I'm itching for a duel, my [hero_character.GetLordLady].;Légendaire ou non, j'ai hâte de me battre.;Legendär oder nicht, mich dürstet es nach einem Duell, m[hero_character.Geteineine] [hero_character.GetLordLady].;;Leyenda o no, me muero por un duelo, mi [hero_character.GetLordLady].;;;;;;;;x
EVTOPTA_HF_10005_TT;You agree to duel whoever it is that §Y[hero_character.Society.GetNameCap]§! has chosen for you.;Vous acceptez le duel, peu importe l'adversaire qui sera choisi par [hero_character.Get_only_le_Society]§Y[hero_character.Society.GetName]§!.;Ihr erklärt Euch bereit, Euch mit wem auch immer zu duellieren, der von §Y[hero_character.Society.GetName]§! ausgewählt wurde.;;Aceptas batirte en duelo con quien §Y[hero_character.Society.GetName]§! elija para ti.;;;;;;;;;x
EVTOPTA_HF_10006_no;Why, that little-... The coward!;Oh cette espèce de... Quelle lâcheté !;Dieser kleine... Feigling!;;¿Cómo? Pero será… ¡cobarde!;;;;;;;;;x
EVTOPTA_HF_10006_TT_1;A sparring duel will take place between §Y[new_recruit.GetTitledName]§! and §Y[duel_target.GetTitledName]§!;Un duel d'entraînement aura lieu entre [new_recruit.Get_le_TitledNameJ] et [duel_target.Get_le_TitledNameJ].;Zwischen §Y[new_recruit.GetTitledName]§! und §Y[duel_target.GetTitledName]§! wird ein Sparring stattfinden.;;Se celebrará un duelo de entrenamiento entre §Y[new_recruit.GetTitledName]§! y §Y[duel_target.GetTitledName]§!;;;;;;;;;x
EVTOPTA_HF_10006_yes;Show [new_recruit.GetHerHim] the ropes, [duel_target.GetSisterBrother].;Apprenez-lui le métier, m[duel_target.GetOnA] [duel_target.GetSisterBrother].;Zeigt [new_recruit.GetHerHim] die Seile, [duel_target.GetSisterBrother].;;Ponle al tanto de todo, [duel_target.GetSisterBrother].;;;;;;;;;x
EVTOPTA_HF_10008_accepting;Another member? Interesting, indeed.;Un nouveau membre ? Intéressant, en effet.;Ein weiteres Mitglied? Interessant.;;¿Otro miembro? Qué interesante, desde luego.;;;;;;;;;x
EVTOPTA_HF_10008_impressed;Now, that's what we want to see!;C'est ce que nous avons envie de voir !;Genau das ist es, was wir sehen wollen!;;¡Eso es lo que queremos ver!;;;;;;;;;x
EVTOPTA_HF_10008_surprised;Another member, eh? What do you know!;Un nouveau membre, hein ? Voyez-vous ça !;Ein weiteres Mitglied, eh? Was könnte ihr!?;;Otro miembro, ¿eh? ¡Quién lo diría!;;;;;;;;;x
EVTOPTA_HF_10008_TT;§Y[From.GetTitledFirstName]§! will be invited to join §Y[Root.Society.GetName]§!;[From.Get_Le_TitledFirstNameJ] sera invité[From.Get_E] à rejoindre [Root.Get_only_le_Society]§Y[Root.Society.GetName]§!;§Y[From.GetTitledFirstName]§! erhält eine Einladung, um §Y[Root.Society.GetName]§! beizutreten;;Se invitará a §Y[From.GetTitledFirstName]§! a unirse a §Y[Root.Society.GetName]§!;;;;;;;;;x
EVTOPTA_HF_10008_unimpressed;What a waste of time!;Quelle perte de temps !;Was für eine Zeitverschwendung!;;¡Qué pérdida de tiempo!;;;;;;;;;x
EVTOPTA_HF_10009;Finally.;Enfin.;Endlich.;;Al fin.;;;;;;;;;x
EVTOPTA_HF_10010;I am as disappointed as you are.;Je suis déçu[Root.Get_E] autant que vous l'êtes.;Ich bin ebenso enttäuscht wie ihr.;;Me decepciona tanto como a ti.;;;;;;;;;x
EVTOPTA_HF_10010_TT;You will be unable to join §Y[warrior_lodge_to_join.GetName]§! for years to come.\n;Vous ne pourrez pas rejoindre la société '§Y[warrior_lodge_to_join.GetName]§!' pendant les années à venir.\n;Ihr könnt §Y[warrior_lodge_to_join.GetName]§! für die kommenden Jahre nicht beitreten.\n;;No podrás unirte a §Y[warrior_lodge_to_join.GetName]§! en los próximos años.\n;;;;;;;;;x
EVTOPTA_HF_10012_1;I was just waiting for you to be ready!;J'attendais que vous soyez prêt[new_recruit.Get_E] !;Ich habe nur darauf gewartet, dass du bereit bist!;;¡Solo esperaba a que estuvieras listo!;;;;;;;;;x
EVTOPTA_HF_10012_2;We'll play this fair. You're a recruit, like anybody else!;Cela se fera équitablement. Vous serez une recrue comme une autre !;Wir werden das Fair angehen. Du bist ein Rekrut, wie jeder andere!;;Jugaremos limpio. ¡Eres un recluta, como todos los demás!;;;;;;;;;x
EVTOPTA_HF_10012_TT;§Y[new_recruit.GetTitledFirstName]§! will report back to you once [new_recruit.GetHerHis] trial is over.\n;[new_recruit.Get_Le_TitledFirstNameJ] vous fera son rapport lorsque son épreuve sera terminée.\n;§Y[new_recruit.GetTitledFirstName]§! wird sich bei Euch melden, sobald [new_recruit.GetHerHis]e Prüfung vorüber ist.\n;;§Y[new_recruit.GetTitledFirstName]§! te informará cuando haya terminado su prueba.\n;;;;;;;;;x
EVTOPTA_HF_10013;I knew you had it in you, [new_recruit.GetFirstName].;Je savais que vous aviez ça dans le sang, [new_recruit.GetFirstName].;Ich wusste, dass du es in dir hast, [new_recruit.GetFirstName].;;Sabía que podías, [new_recruit.GetFirstName].;;;;;;;;;x
EVTOPTA_HF_10013_TT;§Y[new_recruit.GetTitledFirstName]§! has joined §Y[new_recruit.Society.GetName]§!.\n;[new_recruit.Get_Le_TitledFirstNameJ] a rejoint [new_recruit.Get_le_Society].\n;§Y[new_recruit.GetTitledFirstName]§! ist §Y[new_recruit.Society.GetName]§! beigetreten.\n;;§Y[new_recruit.GetTitledFirstName]§! se ha unido a §Y[new_recruit.Society.GetName]§!.\n;;;;;;;;;x
EVTOPTA_HF_10014;Oh, dear... I am still proud to call you family, [new_recruit.GetFirstName].;Oh m[new_recruit.GetOnA] ch[new_recruit.GetErEre]... Je suis toujours fi[new_recruit.GetErEre] de vous considérer comme de ma famille !;Oh Liebstes... Ich bin immer noch Stolz, dich Familie nennen zu dürfen, [new_recruit.GetFirstName].;;Oh, cielos… Sigo orgullos[Root.GetOA] de que pertenezcas a la familia, [new_recruit.GetFirstName];;;;;;;;;x
